,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
3218,9.0,6.0,2.0,Everton,0.0,11.0,1.0,10.0,15.0,0.0,3.2,8.0,15.0,3.0,2.0,2.25,A,3.6,3.3,7.0,D,2.0,Aston Villa,3.3,3.0,H Webb,E0,0.0,12/04/09
3219,9.0,11.0,0.0,Fulham,0.0,8.0,1.0,15.0,13.0,0.0,3.25,5.0,8.0,3.0,1.0,1.91,H,4.0,3.4,3.0,A,1.85,Man City,4.33,1.0,M Halsey,E0,0.0,12/04/09
3220,9.0,9.0,0.0,West Ham,0.0,12.0,1.0,18.0,17.0,2.0,3.5,7.0,10.0,1.0,3.0,1.67,H,4.9,3.5,11.0,D,1.7,Aston Villa,5.5,1.0,R Styles,E0,0.0,18/04/09
3221,10.0,6.0,0.0,Fulham,0.0,9.0,0.0,11.0,18.0,3.0,3.3,14.0,14.0,0.0,1.0,2.15,D,3.35,3.3,1.0,D,2.1,Middlesbrough,3.4,0.0,P Walton,E0,0.0,18/04/09
3222,11.0,1.0,0.0,Bolton,0.0,6.0,0.0,5.0,20.0,2.0,3.2,10.0,14.0,0.0,4.0,2.05,D,3.9,3.3,5.0,H,1.9,Portsmouth,3.8,1.0,P Dowd,E0,0.0,18/04/09
3223,11.0,1.0,0.0,Blackburn,0.0,4.0,0.0,3.0,6.0,3.0,3.25,2.0,4.0,0.0,1.0,2.38,D,3.0,3.2,6.0,H,2.3,Stoke,3.0,1.0,H Webb,E0,0.0,18/04/09
3224,11.0,3.0,0.0,Hull,0.0,6.0,1.0,13.0,8.0,2.0,3.3,4.0,23.0,0.0,3.0,1.85,H,3.9,3.3,6.0,H,1.9,Sunderland,4.5,1.0,M Dean,E0,0.0,18/04/09
3225,18.0,17.0,1.0,West Brom,0.0,3.0,2.0,26.0,18.0,1.0,3.5,11.0,14.0,2.0,2.0,1.67,H,5.3,3.5,9.0,H,1.65,Man City,5.5,4.0,M Jones,E0,0.0,19/04/09
3226,13.0,3.0,0.0,Newcastle,0.0,4.0,1.0,8.0,22.0,1.0,3.5,18.0,15.0,0.0,2.0,1.67,H,5.6,3.6,7.0,H,1.6,Tottenham,5.5,1.0,M Halsey,E0,0.0,19/04/09
3227,10.0,4.0,1.0,Arsenal,0.0,12.0,0.0,8.0,22.0,0.0,3.4,15.0,12.0,4.0,1.0,1.8,A,4.3,3.4,0.0,D,1.8,Liverpool,4.6,4.0,H Webb,E0,0.0,21/04/09
3228,9.0,5.0,0.0,Everton,0.0,4.0,0.0,14.0,18.0,0.0,4.0,6.0,10.0,0.0,1.0,1.44,D,7.5,4.3,6.0,D,1.4,Chelsea,8.5,0.0,M Halsey,E0,0.0,22/04/09
3229,10.0,1.0,0.0,Portsmouth,0.0,6.0,1.0,5.0,20.0,1.0,5.5,14.0,8.0,0.0,0.0,1.22,H,12.0,5.0,2.0,H,1.25,Man United,15.0,2.0,P Walton,E0,0.0,22/04/09
3230,12.0,6.0,1.0,Aston Villa,0.0,4.0,0.0,14.0,9.0,0.0,3.3,6.0,9.0,1.0,1.0,2.9,A,2.5,3.1,5.0,D,2.8,Bolton,2.4,1.0,L Probert,E0,0.0,25/04/09
3231,12.0,10.0,1.0,Man City,0.0,5.0,0.0,16.0,12.0,1.0,3.4,4.0,14.0,2.0,3.0,1.83,A,4.3,3.4,3.0,A,1.8,Everton,4.5,1.0,A Wiley,E0,0.0,25/04/09
3232,8.0,2.0,0.0,Stoke,0.0,5.0,1.0,9.0,10.0,1.0,3.3,7.0,11.0,0.0,2.0,1.8,H,4.5,3.25,7.0,H,1.8,Fulham,4.8,1.0,L Mason,E0,0.0,25/04/09
3233,15.0,8.0,1.0,Liverpool,0.0,3.0,0.0,21.0,7.0,3.0,4.5,5.0,14.0,3.0,1.0,9.0,A,1.43,4.0,8.0,A,7.6,Hull,1.36,1.0,M Atkinson,E0,1.0,25/04/09
3234,14.0,4.0,2.0,Tottenham,0.0,6.0,0.0,6.0,21.0,3.0,4.33,14.0,10.0,2.0,3.0,1.4,A,7.6,4.0,2.0,H,1.43,Man United,8.0,5.0,H Webb,E0,0.0,25/04/09
3235,9.0,5.0,0.0,Sunderland,0.0,6.0,1.0,9.0,15.0,0.0,3.25,9.0,14.0,0.0,1.0,2.38,H,2.8,3.1,3.0,H,2.5,West Brom,3.0,3.0,M Halsey,E0,0.0,25/04/09
3236,9.0,8.0,0.0,Chelsea,0.0,3.0,0.0,20.0,8.0,1.0,3.4,6.0,11.0,1.0,0.0,4.33,D,1.75,3.4,5.0,A,4.8,West Ham,1.85,0.0,M Dean,E0,0.0,25/04/09
3237,8.0,4.0,0.0,Middlesbrough,0.0,8.0,1.0,5.0,15.0,0.0,4.0,11.0,13.0,0.0,0.0,1.5,H,7.0,4.0,1.0,H,1.45,Arsenal,7.0,2.0,C Foy,E0,0.0,26/04/09
3238,11.0,8.0,0.0,Wigan,0.0,3.0,1.0,17.0,14.0,0.0,3.4,8.0,11.0,0.0,0.0,1.95,H,4.0,3.4,9.0,H,1.85,Blackburn,3.8,2.0,P Walton,E0,0.0,26/04/09
3239,13.0,7.0,0.0,Portsmouth,0.0,7.0,0.0,15.0,13.0,2.0,3.5,8.0,8.0,0.0,2.0,2.0,D,3.6,3.3,10.0,D,2.0,Newcastle,3.6,0.0,M Riley,E0,0.0,27/04/09
3240,6.0,3.0,1.0,Fulham,0.0,5.0,2.0,8.0,13.0,0.0,4.0,5.0,7.0,1.0,1.0,1.44,H,7.0,4.0,4.0,H,1.45,Chelsea,8.0,3.0,A Wiley,E0,0.0,02/05/09
3241,10.0,9.0,0.0,Blackburn,0.0,7.0,3.0,16.0,9.0,2.0,3.4,7.0,14.0,1.0,3.0,1.91,H,4.3,3.4,6.0,H,1.8,Man City,4.0,3.0,M Dean,E0,0.0,02/05/09
3242,7.0,4.0,1.0,Man United,0.0,3.0,0.0,13.0,11.0,1.0,4.2,5.0,7.0,2.0,1.0,6.5,A,1.5,3.8,3.0,A,6.7,Middlesbrough,1.5,0.0,M Halsey,E0,0.0,02/05/09
3243,9.0,9.0,2.0,Arsenal,0.0,5.0,0.0,15.0,12.0,3.0,3.3,4.0,10.0,3.0,1.0,3.6,A,2.15,3.2,11.0,A,3.3,Portsmouth,2.05,0.0,L Mason,E0,1.0,02/05/09
3244,8.0,3.0,1.0,West Ham,0.0,7.0,0.0,7.0,13.0,3.0,3.3,7.0,9.0,1.0,2.0,2.4,A,2.8,3.2,0.0,A,2.45,Stoke,2.88,0.0,P Walton,E0,0.0,02/05/09
3245,6.0,7.0,0.0,West Brom,0.0,9.0,1.0,10.0,16.0,1.0,4.0,9.0,7.0,0.0,1.0,1.5,H,7.0,4.0,7.0,H,1.45,Tottenham,6.5,1.0,R Styles,E0,0.0,02/05/09
3246,14.0,2.0,0.0,Bolton,0.0,9.0,0.0,10.0,16.0,2.0,3.2,7.0,10.0,0.0,3.0,2.15,D,3.4,3.25,6.0,D,2.1,Wigan,3.5,0.0,M Jones,E0,0.0,02/05/09
3247,6.0,3.0,0.0,Newcastle,1.0,7.0,2.0,3.0,25.0,0.0,5.0,11.0,8.0,0.0,2.0,1.29,H,10.5,5.0,1.0,H,1.27,Liverpool,11.0,3.0,P Dowd,E0,0.0,03/05/09
3248,15.0,8.0,0.0,Everton,0.0,9.0,0.0,10.0,8.0,3.0,3.2,3.0,12.0,2.0,4.0,2.5,D,3.0,3.2,3.0,A,2.3,Sunderland,2.8,0.0,M Atkinson,E0,0.0,03/05/09
3249,13.0,5.0,0.0,Hull,0.0,13.0,1.0,9.0,12.0,0.0,4.0,8.0,10.0,0.0,2.0,1.5,H,5.6,3.6,7.0,H,1.6,Aston Villa,6.5,1.0,M Dean,E0,0.0,04/05/09
3250,20.0,4.0,0.0,Portsmouth,0.0,4.0,1.0,7.0,8.0,2.0,3.2,6.0,12.0,0.0,1.0,2.0,H,3.9,3.1,3.0,H,2.0,Blackburn,4.0,2.0,M Riley,E0,0.0,09/05/09
3251,12.0,4.0,0.0,Sunderland,0.0,10.0,0.0,15.0,8.0,2.0,3.2,4.0,3.0,0.0,0.0,2.15,D,3.35,3.3,3.0,D,2.1,Bolton,3.5,0.0,R Styles,E0,0.0,09/05/09
3252,16.0,2.0,0.0,Tottenham,0.0,4.0,0.0,4.0,13.0,2.0,3.2,5.0,10.0,0.0,3.0,2.3,D,2.9,3.3,5.0,D,2.3,Everton,3.2,0.0,L Mason,E0,0.0,09/05/09
3253,10.0,2.0,1.0,Aston Villa,0.0,7.0,1.0,7.0,15.0,1.0,3.3,11.0,9.0,1.0,0.0,2.62,D,2.75,3.2,5.0,H,2.5,Fulham,2.62,3.0,M Halsey,E0,0.0,09/05/09
3254,12.0,2.0,1.0,Stoke,0.0,5.0,0.0,10.0,14.0,0.0,3.2,5.0,15.0,2.0,1.0,2.1,A,3.35,3.3,3.0,A,2.1,Hull,3.6,1.0,H Webb,E0,0.0,09/05/09
3255,12.0,4.0,1.0,Wigan,0.0,5.0,1.0,11.0,12.0,2.0,3.25,10.0,8.0,1.0,0.0,2.38,D,2.9,3.3,3.0,H,2.3,West Brom,3.0,3.0,P Walton,E0,0.0,09/05/09
3256,10.0,9.0,2.0,Liverpool,0.0,2.0,0.0,16.0,8.0,3.0,4.0,3.0,17.0,3.0,2.0,6.0,A,1.5,3.8,4.0,A,6.7,West Ham,1.53,0.0,A Wiley,E0,0.0,09/05/09
3257,19.0,8.0,2.0,Chelsea,0.0,6.0,0.0,16.0,15.0,1.0,3.2,7.0,12.0,4.0,0.0,2.62,A,2.8,3.1,2.0,A,2.5,Arsenal,2.7,1.0,P Dowd,E0,0.0,10/05/09
3258,11.0,5.0,0.0,Man City,0.0,8.0,2.0,11.0,15.0,1.0,4.5,7.0,12.0,0.0,1.0,1.36,H,8.0,4.4,7.0,H,1.37,Man United,9.5,2.0,C Foy,E0,0.0,10/05/09
3259,7.0,5.0,1.0,Middlesbrough,0.0,11.0,1.0,11.0,19.0,3.0,3.5,9.0,15.0,1.0,1.0,1.95,D,3.9,3.3,1.0,H,1.9,Newcastle,3.8,3.0,M Dean,E0,0.0,11/05/09
3260,11.0,9.0,0.0,Man United,0.0,5.0,1.0,18.0,13.0,0.0,4.6,5.0,2.0,2.0,0.0,10.5,H,1.35,4.5,4.0,A,8.5,Wigan,1.33,1.0,R Styles,E0,0.0,13/05/09
3261,11.0,12.0,0.0,Hull,0.0,5.0,1.0,20.0,16.0,1.0,3.2,9.0,9.0,1.0,2.0,2.2,H,3.0,3.4,7.0,D,2.1,Bolton,3.4,1.0,P Walton,E0,0.0,16/05/09
3262,15.0,3.0,1.0,West Ham,1.0,6.0,1.0,8.0,18.0,1.0,3.4,9.0,14.0,1.0,2.0,1.75,D,4.3,3.4,3.0,H,1.8,Everton,5.0,3.0,P Dowd,E0,0.0,16/05/09
3263,13.0,11.0,0.0,Arsenal,0.0,2.0,0.0,14.0,11.0,0.0,3.5,5.0,14.0,0.0,5.0,1.67,D,5.3,3.5,6.0,D,1.65,Man United,5.5,0.0,M Dean,E0,0.0,16/05/09
3264,11.0,6.0,0.0,Aston Villa,0.0,6.0,1.0,8.0,10.0,0.0,3.3,6.0,16.0,1.0,2.0,2.62,H,2.7,3.4,8.0,D,2.4,Middlesbrough,2.62,1.0,M Riley,E0,0.0,16/05/09
3265,7.0,5.0,1.0,Fulham,0.0,6.0,0.0,12.0,12.0,0.0,3.5,6.0,17.0,1.0,3.0,1.91,A,3.9,3.3,2.0,A,1.9,Newcastle,3.9,0.0,H Webb,E0,1.0,16/05/09
3266,8.0,3.0,0.0,Wigan,0.0,6.0,0.0,8.0,13.0,0.0,3.2,8.0,11.0,0.0,0.0,2.2,D,3.4,3.25,3.0,H,2.1,Stoke,3.4,2.0,L Probert,E0,0.0,16/05/09
3267,5.0,3.0,0.0,Man City,0.0,4.0,1.0,9.0,11.0,0.0,3.5,4.0,7.0,1.0,1.0,1.83,H,4.3,3.4,7.0,H,1.8,Tottenham,4.33,2.0,M Halsey,E0,0.0,16/05/09
3268,6.0,5.0,0.0,Blackburn,0.0,1.0,1.0,8.0,21.0,1.0,5.0,12.0,6.0,0.0,2.0,1.3,H,8.0,4.4,4.0,H,1.37,Chelsea,11.0,2.0,R Styles,E0,0.0,17/05/09
3269,13.0,10.0,1.0,Liverpool,0.0,11.0,0.0,16.0,12.0,2.0,4.8,7.0,4.0,2.0,0.0,8.0,A,1.35,4.5,5.0,A,8.5,West Brom,1.36,0.0,M Atkinson,E0,0.0,17/05/09
3270,11.0,9.0,0.0,Sunderland,0.0,5.0,0.0,20.0,9.0,1.0,3.1,4.0,6.0,1.0,0.0,2.2,D,,,6.0,H,,Portsmouth,3.5,3.0,A Wiley,E0,0.0,18/05/09
3271,9.0,1.0,1.0,Stoke,0.0,6.0,4.0,3.0,24.0,1.0,4.8,11.0,11.0,1.0,0.0,1.33,H,9.5,4.8,0.0,H,1.3,Arsenal,9.5,4.0,M Atkinson,E0,0.0,24/05/09
3272,8.0,3.0,0.0,Newcastle,1.0,5.0,1.0,8.0,15.0,0.0,3.4,5.0,10.0,0.0,2.0,2.25,H,2.6,3.5,3.0,H,2.3,Aston Villa,3.1,1.0,C Foy,E0,0.0,24/05/09
3273,14.0,5.0,0.0,West Brom,0.0,4.0,0.0,13.0,10.0,0.0,3.4,5.0,11.0,0.0,1.0,1.91,D,4.3,3.4,9.0,D,1.8,Blackburn,4.0,0.0,M Jones,E0,1.0,24/05/09
3274,15.0,10.0,1.0,Everton,0.0,2.0,0.0,13.0,10.0,0.0,3.3,4.0,10.0,2.0,0.0,2.15,A,3.25,3.4,2.0,A,2.1,Fulham,3.4,0.0,M Riley,E0,0.0,24/05/09
3275,17.0,5.0,1.0,Man United,0.0,8.0,0.0,12.0,12.0,2.0,3.4,8.0,11.0,1.0,1.0,3.0,A,2.3,3.4,3.0,A,2.8,Hull,2.3,0.0,A Wiley,E0,0.0,24/05/09
3276,14.0,4.0,0.0,Tottenham,0.0,9.0,1.0,8.0,20.0,0.0,4.0,9.0,4.0,1.0,1.0,1.53,H,5.3,3.7,2.0,H,1.6,Liverpool,6.0,3.0,P Walton,E0,0.0,24/05/09
3277,8.0,4.0,0.0,Bolton,0.0,15.0,1.0,8.0,20.0,0.0,3.5,12.0,10.0,0.0,0.0,1.75,H,4.3,3.4,9.0,H,1.8,Man City,4.8,1.0,M Clattenburg,E0,0.0,24/05/09
3278,8.0,9.0,0.0,Chelsea,0.0,6.0,0.0,14.0,8.0,1.0,3.5,7.0,7.0,3.0,1.0,3.75,D,2.0,3.6,7.0,A,3.3,Sunderland,1.95,2.0,M Halsey,E0,0.0,24/05/09
3279,14.0,6.0,0.0,Middlesbrough,0.0,4.0,1.0,17.0,14.0,0.0,3.4,8.0,10.0,1.0,1.0,2.3,H,2.9,3.5,5.0,H,2.2,West Ham,3.0,2.0,H Webb,E0,0.0,24/05/09
3280,8.0,3.0,0.0,Portsmouth,0.0,8.0,1.0,9.0,19.0,0.0,3.25,10.0,21.0,0.0,4.0,2.1,H,3.4,3.25,2.0,H,2.1,Wigan,3.6,1.0,P Dowd,E0,0.0,24/05/09
3281,13.0,3.0,0.0,Aston Villa,0.0,6.0,0.0,7.0,11.0,3.0,3.5,2.0,13.0,1.0,4.0,1.91,D,3.3,3.3,3.0,A,2.1,Bournemouth,4.0,0.0,M Clattenburg,E0,0.0,08/08/15
3282,15.0,10.0,1.0,Swansea,0.0,4.0,2.0,18.0,11.0,1.0,4.0,3.0,16.0,2.0,3.0,1.4,H,8.3,4.8,8.0,D,1.33,Chelsea,10.0,2.0,M Oliver,E0,1.0,08/08/15
3283,7.0,5.0,1.0,Watford,0.0,8.0,0.0,11.0,10.0,1.0,3.5,5.0,13.0,2.0,2.0,1.73,A,4.7,3.6,2.0,D,1.7,Everton,5.0,2.0,M Jones,E0,0.0,08/08/15
3284,13.0,5.0,0.0,Sunderland,0.0,6.0,3.0,10.0,19.0,2.0,3.1,8.0,17.0,2.0,4.0,2.0,H,3.6,3.3,3.0,H,2.0,Leicester,2.7,4.0,L Mason,E0,0.0,08/08/15
3285,12.0,4.0,0.0,Tottenham,0.0,1.0,1.0,9.0,9.0,2.0,3.6,1.0,12.0,0.0,3.0,1.62,H,5.1,3.6,2.0,H,1.65,Man United,6.0,1.0,J Moss,E0,0.0,08/08/15
3286,14.0,7.0,1.0,Crystal Palace,0.0,1.0,0.0,11.0,17.0,1.0,3.1,6.0,20.0,3.0,0.0,2.6,A,2.85,3.2,4.0,A,2.4,Norwich,2.88,1.0,S Hooper,E0,0.0,08/08/15
3287,12.0,4.0,1.0,West Ham,0.0,5.0,0.0,8.0,22.0,1.0,5.0,6.0,9.0,2.0,3.0,1.3,A,8.3,4.8,4.0,A,1.33,Arsenal,11.0,0.0,M Atkinson,E0,0.0,09/08/15
3288,9.0,5.0,1.0,Southampton,0.0,6.0,1.0,15.0,9.0,2.0,3.1,4.0,12.0,2.0,4.0,2.7,D,2.5,3.3,6.0,D,2.65,Newcastle,2.7,2.0,C Pawson,E0,0.0,09/08/15
3289,9.0,3.0,0.0,Liverpool,0.0,3.0,0.0,8.0,7.0,2.0,3.1,1.0,16.0,1.0,4.0,3.3,D,2.3,3.3,5.0,A,2.9,Stoke,2.3,0.0,A Taylor,E0,0.0,09/08/15
3290,12.0,7.0,2.0,Man City,0.0,6.0,0.0,19.0,9.0,4.0,3.5,2.0,9.0,3.0,1.0,5.5,A,1.65,3.6,6.0,A,5.1,West Brom,1.7,0.0,M Dean,E0,0.0,10/08/15
3291,14.0,2.0,1.0,Man United,0.0,3.0,0.0,9.0,5.0,2.0,3.6,1.0,10.0,1.0,2.0,5.5,A,1.67,3.6,5.0,A,5.0,Aston Villa,1.75,0.0,M Dean,E0,0.0,14/08/15
3292,11.0,4.0,2.0,Everton,0.0,9.0,0.0,10.0,17.0,4.0,3.25,4.0,10.0,3.0,2.0,2.0,A,3.4,3.2,9.0,A,2.1,Southampton,4.0,0.0,M Oliver,E0,0.0,15/08/15
3293,7.0,6.0,2.0,Norwich,0.0,6.0,0.0,19.0,6.0,1.0,3.0,2.0,7.0,3.0,2.0,2.5,A,2.9,3.3,6.0,A,2.3,Sunderland,3.0,1.0,K Friend,E0,0.0,15/08/15
3294,11.0,2.0,0.0,Newcastle,1.0,4.0,1.0,4.0,19.0,2.0,3.2,6.0,8.0,0.0,1.0,1.95,H,3.8,3.45,4.0,H,1.9,Swansea,4.33,2.0,M Jones,E0,0.0,15/08/15
3295,15.0,7.0,0.0,Stoke,0.0,4.0,2.0,16.0,13.0,2.0,3.3,7.0,11.0,2.0,2.0,1.8,H,4.7,3.6,3.0,D,1.7,Tottenham,5.0,2.0,R Madley,E0,0.0,15/08/15
3296,13.0,0.0,0.0,West Brom,0.0,2.0,0.0,6.0,16.0,1.0,3.2,5.0,10.0,0.0,2.0,2.3,D,2.85,3.2,4.0,D,2.4,Watford,3.2,0.0,P Tierney,E0,0.0,15/08/15
3297,11.0,6.0,2.0,Leicester,0.0,8.0,0.0,11.0,10.0,1.0,3.2,3.0,12.0,2.0,3.0,2.3,A,3.1,3.3,4.0,A,2.2,West Ham,3.2,1.0,A Taylor,E0,1.0,15/08/15
3298,14.0,7.0,1.0,Arsenal,0.0,6.0,1.0,20.0,11.0,1.0,3.5,4.0,12.0,2.0,1.0,5.0,D,1.7,3.6,6.0,A,4.7,Crystal Palace,1.75,1.0,L Mason,E0,0.0,16/08/15
3299,19.0,3.0,0.0,Chelsea,0.0,5.0,1.0,10.0,18.0,4.0,3.2,8.0,13.0,0.0,2.0,2.15,H,3.3,3.3,1.0,H,2.1,Man City,3.6,3.0,M Atkinson,E0,0.0,16/08/15
3300,11.0,2.0,0.0,Bournemouth,0.0,6.0,1.0,13.0,18.0,1.0,4.2,2.0,18.0,0.0,4.0,1.5,H,7.3,4.4,8.0,H,1.4,Liverpool,6.5,1.0,C Pawson,E0,0.0,17/08/15
3301,12.0,2.0,0.0,Aston Villa,0.0,6.0,0.0,11.0,16.0,3.0,3.4,6.0,15.0,1.0,3.0,1.85,D,3.9,3.4,4.0,H,1.9,Crystal Palace,4.5,2.0,K Stroud,E0,0.0,22/08/15
3302,7.0,6.0,0.0,Tottenham,0.0,2.0,0.0,19.0,13.0,1.0,3.1,2.0,14.0,1.0,4.0,2.7,D,2.6,3.2,7.0,D,2.6,Leicester,2.7,1.0,M Atkinson,E0,0.0,22/08/15
3303,15.0,0.0,0.0,Newcastle,0.0,11.0,0.0,7.0,20.0,2.0,5.0,8.0,11.0,0.0,2.0,1.36,D,7.6,4.8,5.0,D,1.35,Man United,8.0,0.0,C Pawson,E0,0.0,22/08/15
3304,16.0,1.0,1.0,Stoke,0.0,9.0,1.0,6.0,21.0,4.0,3.2,7.0,5.0,1.0,1.0,2.3,D,2.85,3.2,0.0,D,2.4,Norwich,3.1,1.0,M Dean,E0,0.0,22/08/15
3305,16.0,9.0,1.0,Swansea,0.0,3.0,0.0,20.0,10.0,4.0,3.2,2.0,9.0,1.0,2.0,3.75,A,2.1,3.3,4.0,D,3.3,Sunderland,2.1,1.0,N Swarbrick,E0,0.0,22/08/15
3306,8.0,7.0,2.0,Bournemouth,0.0,5.0,0.0,15.0,10.0,0.0,3.1,4.0,11.0,4.0,0.0,2.4,A,3.2,3.2,4.0,A,2.2,West Ham,3.1,3.0,J Moss,E0,1.0,22/08/15
3307,5.0,9.0,0.0,Man City,0.0,8.0,0.0,16.0,10.0,0.0,3.5,1.0,7.0,2.0,3.0,5.0,D,1.7,3.6,7.0,A,4.7,Everton,1.75,0.0,A Taylor,E0,0.0,23/08/15
3308,10.0,5.0,0.0,Southampton,0.0,5.0,0.0,14.0,13.0,0.0,3.1,0.0,11.0,0.0,2.0,2.7,D,2.6,3.2,2.0,D,2.6,Watford,2.7,0.0,A Marriner,E0,0.0,23/08/15
3309,9.0,5.0,3.0,Chelsea,1.0,8.0,1.0,15.0,15.0,2.0,3.4,6.0,12.0,3.0,1.0,6.0,A,1.65,3.6,7.0,A,5.1,West Brom,1.67,2.0,M Clattenburg,E0,0.0,23/08/15
3310,2.0,8.0,0.0,Liverpool,0.0,7.0,0.0,15.0,19.0,1.0,3.5,5.0,13.0,0.0,4.0,1.73,D,4.2,3.5,8.0,D,1.8,Arsenal,5.0,0.0,M Oliver,E0,0.0,24/08/15
3311,10.0,3.0,1.0,Sunderland,0.0,5.0,2.0,7.0,21.0,2.0,3.2,6.0,14.0,2.0,1.0,1.91,H,3.8,3.45,4.0,D,1.9,Aston Villa,4.5,2.0,R Madley,E0,0.0,29/08/15
3312,9.0,2.0,0.0,Leicester,0.0,4.0,1.0,4.0,5.0,2.0,3.2,2.0,19.0,1.0,4.0,2.2,H,3.2,3.2,4.0,D,2.2,Bournemouth,3.4,1.0,N Swarbrick,E0,0.0,29/08/15
3313,9.0,6.0,0.0,Crystal Palace,0.0,7.0,0.0,13.0,26.0,1.0,4.5,9.0,15.0,2.0,1.0,1.36,D,8.3,4.8,7.0,A,1.33,Chelsea,9.5,1.0,C Pawson,E0,0.0,29/08/15
3314,17.0,5.0,2.0,West Ham,1.0,5.0,0.0,12.0,13.0,3.0,4.5,1.0,11.0,3.0,1.0,1.36,A,7.3,4.4,7.0,A,1.4,Liverpool,9.5,0.0,K Friend,E0,1.0,29/08/15
3315,9.0,0.0,0.0,Watford,0.0,9.0,0.0,7.0,18.0,1.0,6.0,5.0,12.0,0.0,2.0,1.22,D,13.0,5.8,3.0,H,1.2,Man City,13.0,2.0,M Clattenburg,E0,0.0,29/08/15
3316,15.0,9.0,0.0,Arsenal,0.0,0.0,0.0,22.0,1.0,6.0,3.6,0.0,8.0,1.0,1.0,6.0,D,1.6,3.9,9.0,A,5.0,Newcastle,1.62,0.0,A Marriner,E0,1.0,29/08/15
3317,4.0,5.0,1.0,West Brom,0.0,6.0,0.0,15.0,13.0,1.0,3.25,5.0,9.0,1.0,4.0,1.95,A,3.6,3.3,5.0,A,2.0,Stoke,4.2,0.0,M Oliver,E0,2.0,29/08/15
3318,20.0,3.0,0.0,Everton,0.0,6.0,0.0,8.0,20.0,4.0,3.25,6.0,9.0,0.0,1.0,2.0,D,3.6,3.3,2.0,D,2.0,Tottenham,4.0,0.0,M Jones,E0,0.0,29/08/15
3319,4.0,1.0,0.0,Norwich,1.0,6.0,1.0,6.0,23.0,0.0,3.25,8.0,12.0,0.0,0.0,2.05,H,3.8,3.45,4.0,H,1.9,Southampton,3.8,3.0,J Moss,E0,0.0,30/08/15
3320,6.0,4.0,0.0,Man United,0.0,0.0,0.0,11.0,9.0,2.0,3.0,4.0,15.0,1.0,2.0,3.5,D,2.2,3.2,1.0,H,3.2,Swansea,2.25,2.0,M Atkinson,E0,0.0,30/08/15
3321,6.0,4.0,0.0,Stoke,0.0,13.0,1.0,9.0,29.0,1.0,5.0,12.0,13.0,0.0,1.0,1.3,H,9.0,5.0,1.0,H,1.3,Arsenal,11.0,2.0,J Moss,E0,0.0,12/09/15
3322,13.0,7.0,0.0,Man City,0.0,4.0,0.0,21.0,10.0,2.0,3.8,2.0,13.0,1.0,3.0,5.5,D,1.6,3.7,4.0,A,5.4,Crystal Palace,1.62,0.0,M Jones,E0,0.0,12/09/15
3323,12.0,2.0,1.0,Chelsea,0.0,7.0,2.0,15.0,14.0,2.0,3.1,9.0,12.0,1.0,2.0,4.0,H,2.0,3.3,14.0,H,3.6,Everton,2.05,3.0,A Marriner,E0,0.0,12/09/15
3324,6.0,4.0,0.0,Liverpool,0.0,4.0,0.0,8.0,9.0,1.0,3.4,3.0,11.0,1.0,2.0,1.95,D,4.0,3.45,4.0,H,1.85,Man United,4.5,3.0,M Oliver,E0,0.0,12/09/15
3325,10.0,2.0,0.0,Bournemouth,0.0,4.0,1.0,7.0,12.0,2.0,3.1,4.0,11.0,1.0,3.0,2.4,H,2.9,3.3,4.0,H,2.3,Norwich,3.1,3.0,M Atkinson,E0,0.0,12/09/15
3326,11.0,3.0,0.0,Swansea,0.0,1.0,0.0,8.0,17.0,1.0,3.0,6.0,14.0,0.0,1.0,2.75,D,2.6,3.2,3.0,H,2.6,Watford,2.75,1.0,R Madley,E0,1.0,12/09/15
3327,5.0,4.0,0.0,Southampton,0.0,4.0,0.0,14.0,8.0,1.0,3.0,1.0,5.0,0.0,0.0,3.1,D,2.5,3.3,5.0,D,2.65,West Brom,2.5,0.0,S Attwell,E0,0.0,12/09/15
3328,8.0,4.0,1.0,Aston Villa,0.0,4.0,0.0,11.0,21.0,2.0,3.3,6.0,13.0,2.0,1.0,1.91,A,4.0,3.45,5.0,H,1.85,Leicester,4.33,3.0,M Dean,E0,0.0,13/09/15
3329,11.0,4.0,0.0,Tottenham,0.0,6.0,0.0,15.0,12.0,2.0,3.25,2.0,12.0,1.0,1.0,4.2,D,2.0,3.3,8.0,A,3.6,Sunderland,1.95,0.0,C Pawson,E0,0.0,13/09/15
3330,8.0,4.0,0.0,Newcastle,0.0,6.0,1.0,14.0,17.0,0.0,3.1,3.0,11.0,0.0,2.0,2.25,H,3.3,3.3,7.0,H,2.1,West Ham,3.4,2.0,A Taylor,E0,0.0,14/09/15
3331,10.0,6.0,1.0,West Brom,0.0,2.0,0.0,11.0,13.0,2.0,3.2,3.0,11.0,1.0,3.0,2.3,A,3.0,3.2,7.0,A,2.3,Aston Villa,3.2,0.0,M Atkinson,E0,0.0,19/09/15
3332,14.0,2.0,0.0,Sunderland,1.0,7.0,2.0,9.0,15.0,2.0,3.6,5.0,15.0,0.0,4.0,1.73,H,4.5,3.5,3.0,H,1.75,Bournemouth,5.0,2.0,K Friend,E0,0.0,19/09/15
